inputs,outputs
"can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop. ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer? the one with the quickest route.","then let's go at philz, it's the nearest one and there is Philz_traffic_info on our way"
find out if it's going to be cloudy next week what city should i check to see if it will be cloudy in? redwood city,it will be cloudy on redwood_city_friday in redwood city.
"remind me about my doctor's appointment at 1pm on thursday, with tom and when should i schedule this reminder? thursday, at 1pm.  reminder scheduled for your doctor's appointment at 1pm on thursday with tom.  is there anything else? nope, that's it!",you're welcome
what is the date of my next doctor appointment and who will be attending? your next doctor appointment is on doctor_appointment_date at 11 am. who is attending?,your doctor_appointment_party is joining you.
give me directions to nearest mall,the mall nearest to you is town and country located at Town_and_Country_addressnue.
will it rain next week,in which city do you want to know if it will rain?
i have a dentist appointment on the 12th of this month,what time is it?
"what time is my yoga class, and who all will be there?",it is at 3pm on the 4th with your sister. have a good time!
"set a reminder for 10 would you like me to set the reminder for 10 am or pm?  set the reminder for 10 am. reminder set for 10am. okay, thankyou",you are welcome.
"where is a parking garage without heavy traffic? there is stanford oval parking Stanford_Oval_Parking_distance avoid with moderate traffic on its direction that's great, please send me the directions on my map!",displaying directions on your map.
"show me the way to some chinese food i have one Panda_Express_distance away. would you like more info? sure please! tell me about the one near to me and on the fastest route the closest chinese spot to you is panda express. it sounds good! please show me the address and the fastest route to go there, thank you!","the address is 842 arrowhead way, i sent it on your map. unfortunately there is Panda_Express_traffic_info in this moment but i found another route to reach a little faster"
"what is today's weather forecast what city are you in? grand rapids. it is rainy with a low of 60f and high of 70f in grand rapids today. okay, thanks for looking!",you're welcome!
set a reminder for 10 would you like me to set the reminder for 10 am or pm?  set the reminder for 10 am.,reminder set for 10am.
"what time is my dinner reservation your dinner is scheduled at dinner_time perfect, thank you.",you are welcome
"where can i get groceries? trader joes is Trader_Joes_distance away. is that the nearest grocery shop? trader joe's is Trader_Joes_distance away with no traffic what is the address? trader joes is at Trader_Joes_address. pick the route with the shortest distance and let's go there, thank you!","i sent all the info on your screen, you're welcome!"
"does the local forecasts say it'll be cloudy in which city do you want to know if it's going to be cloudy? compton, it it gonna be cloudy on compton_monday?","no, it will not be cloudy in compton on compton_monday."
who is coming with me to my doctor appointment doctor_appointment_party will be accompanying you to your next doctor's appointment.   what time is my appointment?,your doctor appointment in which doctor_appointment_party will be accompanying you is at 11 am.
"remind me about my doctor's appointment at 1pm on thursday, with tom and when should i schedule this reminder? thursday, at 1pm.  reminder scheduled for your doctor's appointment at 1pm on thursday with tom.  is there anything else? nope, that's it!",you're welcome
"car i desire to eat in some good pizza restaurant: which one is the nearest? the nearest pizza restaurant is ""pizza my heat"", located at 528 anton ct. car can you put up a route on the screen please. displaying route now.  thanks.",you are very welcome
